title,description,full_content,source,content_type,published,link,category,processed_at,processed_tokens,text_features,word_count,sentence_count,vocab_richness
Tech Innovation Drives Market Growth,Technology sector shows remarkable performance this quarter...,Technology sector shows remarkable performance this quarter with significant innovations in artificial intelligence and machine learning. Companies are investing heavily in research and development to stay competitive in the rapidly evolving digital landscape.,example_tech_news,web,2025-01-15T10:30:00,https://example.com/tech-growth,unknown,2025-08-03T19:49:14.742833,technology sector shows remarkable performance this quarter with significant innovations in artificial intelligence and machine learning. companies are investing heavily in research and development to stay competitive in the rapidly evolving digital landscape.,"{""word_count"": 33, ""char_count"": 260, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",33,1,0.5
Environmental Policies Show Positive Impact,New environmental regulations are yielding measurable results...,"New environmental regulations are yielding measurable results across multiple sectors. Air quality improvements have been documented in major cities, while renewable energy adoption continues to accelerate nationwide.",example_env_news,rss,2025-01-14T15:45:00,https://example.com/env-impact,unknown,2025-08-03T19:49:14.742833,"new environmental regulations are yielding measurable results across multiple sectors. air quality improvements have been documented in major cities, while renewable energy adoption continues to accelerate nationwide.","{""word_count"": 27, ""char_count"": 217, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",27,1,0.5
Breaking: New AI Technology Revolutionizes Healthcare,Breaking: New AI Technology Revolutionizes Healthcare Revolutionary AI system promises to transform patient care and medical diagnosis through advanced machine learning algorithms. ...,Breaking: New AI Technology Revolutionizes Healthcare Revolutionary AI system promises to transform patient care and medical diagnosis through advanced machine learning algorithms. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_0,technology,2025-08-03T19:49:14.742833,breaking: new ai technology revolutionizes healthcare revolutionary ai system promises to transform patient care and medical diagnosis through advanced machine learning algorithms.,"{""word_count"": 22, ""char_count"": 181, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",22,1,0.5
Climate Change Effects Visible in Arctic Region,Climate Change Effects Visible in Arctic Region Scientists document rapid changes in Arctic ice patterns and wildlife behavior due to global warming trends. ...,Climate Change Effects Visible in Arctic Region Scientists document rapid changes in Arctic ice patterns and wildlife behavior due to global warming trends. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_1,environment,2025-08-03T19:49:14.742833,climate change effects visible in arctic region scientists document rapid changes in arctic ice patterns and wildlife behavior due to global warming trends.,"{""word_count"": 23, ""char_count"": 157, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",23,1,0.5
Stock Market Reaches New Record High,Stock Market Reaches New Record High Markets surge to unprecedented levels driven by technology sector growth and investor confidence. ...,Stock Market Reaches New Record High Markets surge to unprecedented levels driven by technology sector growth and investor confidence. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_2,business,2025-08-03T19:49:14.742833,stock market reaches new record high markets surge to unprecedented levels driven by technology sector growth and investor confidence.,"{""word_count"": 19, ""char_count"": 135, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",19,1,0.5
Major Breakthrough in Renewable Energy Research,Major Breakthrough in Renewable Energy Research Researchers develop highly efficient solar panel technology breakthrough that could revolutionize clean energy. ...,Major Breakthrough in Renewable Energy Research Researchers develop highly efficient solar panel technology breakthrough that could revolutionize clean energy. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_3,science,2025-08-03T19:49:14.742833,major breakthrough in renewable energy research researchers develop highly efficient solar panel technology breakthrough that could revolutionize clean energy.,"{""word_count"": 19, ""char_count"": 160, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",19,1,0.5
International Trade Agreements Under Review,International Trade Agreements Under Review Government officials review existing trade partnerships and agreements to improve economic relationships. ...,International Trade Agreements Under Review Government officials review existing trade partnerships and agreements to improve economic relationships. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_4,politics,2025-08-03T19:49:14.742833,international trade agreements under review government officials review existing trade partnerships and agreements to improve economic relationships.,"{""word_count"": 17, ""char_count"": 150, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",17,1,0.5
Education Reform Bill Passes Senate Vote,Education Reform Bill Passes Senate Vote New legislation aims to modernize educational standards nationwide and improve student outcomes. ...,Education Reform Bill Passes Senate Vote New legislation aims to modernize educational standards nationwide and improve student outcomes. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_5,education,2025-08-03T19:49:14.742833,education reform bill passes senate vote new legislation aims to modernize educational standards nationwide and improve student outcomes.,"{""word_count"": 18, ""char_count"": 138, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",18,1,0.5
Tech Giant Announces New Product Launch,Tech Giant Announces New Product Launch Company unveils innovative consumer technology product line featuring cutting-edge features. ...,Tech Giant Announces New Product Launch Company unveils innovative consumer technology product line featuring cutting-edge features. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_6,technology,2025-08-03T19:49:14.742833,tech giant announces new product launch company unveils innovative consumer technology product line featuring cutting-edge features.,"{""word_count"": 16, ""char_count"": 133, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",16,1,0.5
Environmental Protection Measures Implemented,Environmental Protection Measures Implemented New policies protect endangered species and natural habitats through comprehensive conservation efforts. ...,Environmental Protection Measures Implemented New policies protect endangered species and natural habitats through comprehensive conservation efforts. ,kaggle_dataset,dataset,2025-08-03T19:49:14.742833,kaggle_article_7,environment,2025-08-03T19:49:14.742833,environmental protection measures implemented new policies protect endangered species and natural habitats through comprehensive conservation efforts.,"{""word_count"": 16, ""char_count"": 151, ""sentence_count"": 1, ""avg_word_length"": 5, ""vocabulary_richness"": 0.5, ""most_common_words"": []}",16,1,0.5
